DexNumber,EvolvingFrom,EvolvingTo,Level,Happinness,Gender,Time,EvolutionRequirement,Item,Other,NotOriginalEvolution
1,Bulbasaur,Ivysaur,16,0,None,Any,level,,,
2,Ivysaur,Venusaur,32,0,None,Any,level,,,
4,Charmander,Charmeleon,16,0,None,Any,level,,,
5,Charmeleon,Charizard,36,0,None,Any,level,,,
7,Squirtle,Wartortle,16,0,None,Any,level,,,
8,Wartortle,Blastoise,36,0,None,Any,level,,,
10,Caterpie,Metapod,7,0,None,Any,level,,,
11,Metapod,Butterfree,10,0,None,Any,level,,,
13,Weedle,Kakuna,7,0,None,Any,level,,,
14,Kakuna,Beedrill,10,0,None,Any,level,,,
16,Pidgey,Pidgeotto,18,0,None,Any,level,,,
17,Pidgeotto,Pidgeot,36,0,None,Any,level,,,
19,Rattata,Raticate,20,0,None,Any,level,,,
21,Spearow,Fearow,20,0,None,Any,level,,,
23,Ekans,Arbok,22,0,None,Any,level,,,
25,Pikachu,Raichu,1,0,None,Any,item,ThunderStone,,
27,Sandshrew,Sandslash,22,0,None,Any,level,,,
29,NidoranF,Nidorina,16,0,None,Any,level,,,
30,Nidorina,Nidoqueen,1,0,None,Any,item,MoonStone,,
32,NidoranM,Nidorino,16,0,None,Any,level,,,
33,Nidorino,Nidoking,1,0,None,Any,item,MoonStone,,
35,Clefairy,Clefable,1,0,None,Any,item,MoonStone,,
37,Vulpix,Ninetales,1,0,None,Any,item,FireStone,,
39,Jigglypuff,Wigglytuff,1,0,None,Any,item,MoonStone,,
41,Zubat,Golbat,22,0,None,Any,level,,,
42,Golbat,Crobat,1,220,None,Any,level,,,
43,Oddish,Gloom,21,0,None,Any,level,,,
44,Gloom,Bellossom,1,0,None,Any,item,ShinyStone,,X
44,Gloom,Vileplume,1,0,None,Any,item,LeafStone,,
46,Paras,Parasect,24,0,None,Any,level,,,
48,Venonat,Venomoth,31,0,None,Any,level,,,
50,Diglett,Dugtrio,26,0,None,Any,level,,,
52,Meowth,Persian,28,0,None,Any,level,,,
54,Psyduck,Golduck,33,0,None,Any,level,,,
56,Mankey,Primeape,28,0,None,Any,level,,,
58,Growlithe,Arcanine,1,0,None,Any,item,FireStone,,
60,Poliwag,Poliwhirl,25,0,None,Any,level,,,
61,Poliwhirl,Poliwrath,1,0,None,Any,item,WaterStone,,
61,Poliwhirl,Politoed,1,0,None,Any,item,KingsRock,,
63,Abra,Kadabra,16,0,None,Any,level,,,
64,Kadabra,Alakazam,38,0,None,Any,level,,,X
66,Machop,Machoke,28,0,None,Any,level,,,
67,Machoke,Machamp,38,0,None,Any,level,,,X
69,Bellsprout,Weepinbell,21,0,None,Any,level,,,
70,Weepinbell,Victreebel,1,0,None,Any,item,LeafStone,,
72,Tentacool,Tentacruel,30,0,None,Any,level,,,
74,Geodude,Graveler,25,0,None,Any,level,,,
75,Graveler,Golem,38,0,None,Any,level,,,X
77,Ponyta,Rapidash,40,0,None,Any,level,,,
79,Slowpoke,Slowking,1,0,None,Any,item,KingsRock,,
79,Slowpoke,Slowbro,37,0,None,Any,level,,,
81,Magnemite,Magneton,30,0,None,Any,level,,,
