DexNumber,Name,DefName,FishingOnly,Shallow water,Shallow moving water,Shallow ocean water,Chest-deep moving water,Deep water,Deep ocean water
7,Squirtle,Squirtle,,,,,,,
8,Wartortle,Wartortle,,,,,,,
9,Blastoise,Blastoise,,,,,,,
54,Psyduck,Psyduck,,,,,,,
55,Golduck,Golduck,,,,,,,
60,Poliwag,Poliwag,,,,,,,
61,Poliwhirl,Poliwhirl,,,,,,,
62,Poliwrath,Poliwrath,,,,,,,
72,Tentacool,Tentacool,,,,,,,
73,Tentacruel,Tentacruel,,,,,,,
79,Slowpoke,Slowpoke,,,,,,,
80,Slowbro,Slowbro,,,,,,,
86,Seel,Seel,,,,,,,
87,Dewgong,Dewgong,,,,,,,
88,Grimer,Grimer,,,,,,,
89,Muk,Muk,,,,,,,
90,Shellder,Shellder,,,,,,,
91,Cloyster,Cloyster,,,,,,,
98,Krabby,Krabby,,,,,,,
99,Kingler,Kingler,,,,,,,
116,Horsea,Horsea,,,,,,,
117,Seadra,Seadra,,,,,,,
118,Goldeen,Goldeen,,,,,,,
119,Seaking,Seaking,,,,,,,
120,Staryu,Staryu,,,,,,,
121,Starmie,Starmie,,,,,,,
129,Magikarp,Magikarp,,,,,,,
130,Gyarados,Gyarados,,,,,,,
131,Lapras,Lapras,,,,,,,
134,Vaporeon,Vaporeon,,,,,,,
147,Dratini,Dratini,,,,,,,
148,Dragonair,Dragonair,,,,,,,
158,Totodile,Totodile,,,,,,,
159,Croconaw,Croconaw,,,,,,,
160,Feraligatr,Feraligatr,,,,,,,
170,Chinchou,Chinchou,,,,,,,
171,Lanturn,Lanturn,,,,,,,
183,Marill,Marill,,,,,,,
184,Azumarill,Azumarill,,,,,,,
186,Politoed,Politoed,,,,,,,
194,Wooper,Wooper,,,,,,,
195,Quagsire,Quagsire,,,,,,,
199,Slowking,Slowking,,,,,,,
211,Qwilfish,Qwilfish,,,,,,,
222,Corsola,Corsola,,,,,,,
223,Remoraid,Remoraid,,,,,,,
224,Octillery,Octillery,,,,,,,
226,Mantine,Mantine,,,,,,,
230,Kingdra,Kingdra,,,,,,,
258,Mudkip,Mudkip,,,,,,,
259,Marshtomp,Marshtomp,,,,,,,
260,Swampert,Swampert,,,,,,,
270,Lotad,Lotad,,,,,,,
271,Lombre,Lombre,,,,,,,
272,Ludicolo,Ludicolo,,,,,,,
318,Carvanha,Carvanha,,,,,,,
319,Sharpedo,Sharpedo,,,,,,,
320,Wailmer,Wailmer,,,,,,,
321,Wailord,Wailord,,,,,,,
339,Barboach,Barboach,,,,,,,
340,Whiscash,Whiscash,,,,,,,
341,Corphish,Corphish,,,,,,,
342,Crawdaunt,Crawdaunt,,,,,,,
349,Feebas,Feebas,,,,,,,
350,Milotic,Milotic,,,,,,,
363,Spheal,Spheal,,,,,,,
364,Sealeo,Sealeo,,,,,,,
365,Walrein,Walrein,,,,,,,
366,Clamperl,Clamperl,,,,,,,
367,Huntail,Huntail,,,,,,,
368,Gorebyss,Gorebyss,,,,,,,
369,Relicanth,Relicanth,,,,,,,
370,Luvdisc,Luvdisc,,,,,,,
393,Piplup,Piplup,,,,,,,
394,Prinplup,Prinplup,,,,,,,
395,Empoleon,Empoleon,,,,,,,
399,Bidoof,Bidoof,,,,,,,
400,Bibarel,Bibarel,,,,,,,
418,Buizel,Buizel,,,,,,,
419,Floatzel,Floatzel,,,,,,,
422,Shellos,Shellos,,,,,,,
423,Gastrodon,Gastrodon,,,,,,,
456,Finneon,Finneon,,,,,,,
457,Lumineon,Lumineon,,,,,,,
489,Phione,Phione,,,,,,,
490,Manaphy,Manaphy,,,,,,,
